node,age,gender,location,income_numeric,income_category,cluster,age_generalized,location_generalized
44,46,0,4,37159,low,6,46-60,Region-B
45,24,1,4,55920,medium,15,18-30,Region-B
46,45,1,4,87121,high,25,31-45,Region-B
47,26,0,3,89479,high,0,18-30,Region-B
48,45,1,4,39457,low,16,31-45,Region-B
49,23,1,1,86557,high,25,18-30,Region-A
50,46,0,3,97189,high,5,46-60,Region-B
51,34,0,4,98953,high,20,31-45,Region-B
52,33,1,1,72995,high,4,31-45,Region-A
53,40,0,4,60757,medium,19,31-45,Region-B
54,48,1,2,29692,low,26,46-60,Region-A
55,20,0,4,65758,medium,9,18-30,Region-B
56,38,1,4,92409,high,14,31-45,Region-B
57,43,1,2,91211,high,29,31-45,Region-A
58,53,1,3,85697,high,18,46-60,Region-B
59,59,0,2,57065,medium,2,46-60,Region-A
60,54,1,3,52606,medium,8,46-60,Region-B
61,39,0,2,31534,low,26,31-45,Region-A
62,59,1,4,60397,medium,19,46-60,Region-B
63,29,1,4,21016,low,23,18-30,Region-B
64,59,1,3,75591,high,12,46-60,Region-B
65,30,1,3,43247,medium,3,18-30,Region-B
66,28,1,1,44300,medium,3,18-30,Region-A
67,33,0,1,94065,high,14,31-45,Region-A
68,25,0,4,29268,low,1,18-30,Region-B
69,57,0,4,32185,low,13,46-60,Region-B
70,57,1,1,83704,high,18,46-60,Region-A
71,19,1,1,59099,medium,2,18-30,Region-A
72,47,0,3,28571,low,1,46-60,Region-B
73,47,1,2,58044,medium,2,46-60,Region-A
74,29,1,3,71214,high,22,18-30,Region-B
75,27,1,1,81228,high,7,18-30,Region-A
76,28,0,4,68984,medium,17,18-30,Region-B
77,32,0,1,60774,medium,19,31-45,Region-A
78,33,0,4,22568,low,10,31-45,Region-B
79,34,0,4,82592,high,7,31-45,Region-B
80,43,0,4,87563,high,25,31-45,Region-B
81,19,1,4,22695,low,10,18-30,Region-B
82,29,1,2,68190,medium,17,18-30,Region-A
83,43,1,1,25258,low,24,31-45,Region-A
84,40,1,3,59504,medium,2,31-45,Region-B
85,35,0,4,53159,medium,15,31-45,Region-B
86,49,0,4,33986,low,13,46-60,Region-B
87,55,1,3,81858,high,7,46-60,Region-B
88,20,0,3,32666,low,13,18-30,Region-B
89,55,1,4,58660,medium,2,46-60,Region-B
90,20,1,3,23561,low,10,18-30,Region-B
91,47,1,3,46854,medium,11,46-60,Region-B
92,18,1,2,84505,high,18,,Region-A
93,47,0,3,72251,high,22,46-60,Region-B
94,49,1,1,42662,medium,27,46-60,Region-A
95,45,0,1,28392,low,1,31-45,Region-A
96,38,1,1,50535,medium,8,31-45,Region-A
97,30,1,4,98603,high,20,18-30,Region-B
98,44,1,1,72256,high,22,31-45,Region-A
99,53,1,2,55222,medium,15,46-60,Region-A
100,24,0,1,97373,high,5,18-30,Region-A
101,39,1,4,99575,high,20,31-45,Region-B
102,27,0,2,83335,high,18,18-30,Region-A
103,56,1,1,30965,low,26,46-60,Region-A
104,32,1,2,44538,medium,3,31-45,Region-A
105,32,1,2,90592,high,29,31-45,Region-A
106,21,0,4,28110,low,1,18-30,Region-B
107,49,1,4,99309,high,20,46-60,Region-B
108,40,1,2,47266,medium,11,31-45,Region-A
109,23,1,1,72992,high,4,18-30,Region-A
110,41,1,4,26910,low,1,31-45,Region-B
111,37,1,2,20206,low,23,31-45,Region-A
112,54,0,3,43419,medium,3,46-60,Region-B
113,37,0,3,70636,high,22,31-45,Region-B
114,29,1,4,70015,high,22,18-30,Region-B
115,50,1,1,74268,high,4,46-60,Region-A
116,45,0,3,38141,low,16,31-45,Region-B
117,25,1,3,91910,high,29,18-30,Region-B
118,18,0,3,76044,high,12,,Region-B
119,54,1,1,87214,high,25,46-60,Region-A
120,39,1,1,53827,medium,15,31-45,Region-A
121,23,0,4,75820,high,12,18-30,Region-B
122,38,1,4,82623,high,7,31-45,Region-B
123,49,0,3,95450,high,28,46-60,Region-B
124,52,0,1,42299,medium,27,46-60,Region-A
125,32,0,2,63585,medium,19,31-45,Region-A
126,22,1,3,84044,high,18,18-30,Region-B
127,23,0,4,62557,medium,19,18-30,Region-B
128,42,0,1,69080,medium,17,31-45,Region-A
129,57,1,4,22693,low,10,46-60,Region-B
130,46,1,4,89163,high,0,46-60,Region-B
131,24,1,1,45939,medium,11,18-30,Region-A
132,57,1,3,68925,medium,17,46-60,Region-B
133,30,1,1,62941,medium,19,18-30,Region-A
134,55,1,3,41834,medium,27,46-60,Region-B
135,35,0,4,38047,low,16,31-45,Region-B
136,19,1,1,46105,medium,11,18-30,Region-A
137,25,0,2,95766,high,28,18-30,Region-A
138,28,1,3,35707,low,6,18-30,Region-B
139,50,0,2,41976,medium,27,46-60,Region-A
140,55,0,3,64262,medium,9,46-60,Region-B
141,44,1,1,43776,medium,3,31-45,Region-A
142,37,1,2,50080,medium,8,31-45,Region-A
143,29,0,1,86842,high,25,18-30,Region-A
144,48,1,3,81373,high,7,46-60,Region-B
145,44,1,3,26776,low,24,31-45,Region-B
146,49,0,3,75016,high,4,46-60,Region-B
147,27,0,3,29474,low,26,18-30,Region-B
148,20,0,4,78053,high,21,18-30,Region-B
149,44,1,3,41959,medium,27,31-45,Region-B
150,52,1,2,25530,low,24,46-60,Region-A
151,48,1,3,23748,low,10,46-60,Region-B
152,32,1,1,33545,low,13,31-45,Region-A
153,33,0,4,86199,high,25,31-45,Region-B
154,30,1,2,54766,medium,15,18-30,Region-A
155,52,0,4,93530,high,14,46-60,Region-B
156,28,1,4,81087,high,7,18-30,Region-B
157,38,1,4,88840,high,0,31-45,Region-B
158,28,0,1,74384,high,4,18-30,Region-A
159,47,1,4,71005,high,22,46-60,Region-B
160,52,1,4,66576,medium,9,46-60,Region-B
161,39,0,3,59353,medium,2,31-45,Region-B
162,55,1,1,82003,high,7,46-60,Region-A
163,48,0,2,72733,high,4,46-60,Region-A
164,31,0,2,85318,high,18,31-45,Region-A
165,41,0,2,43664,medium,3,31-45,Region-A
166,49,0,1,87172,high,25,46-60,Region-A
167,53,1,2,46736,medium,11,46-60,Region-A
168,49,1,1,20854,low,23,46-60,Region-A
169,32,1,3,58623,medium,2,31-45,Region-B
170,52,0,3,27392,low,1,46-60,Region-B
171,20,1,1,75680,high,12,18-30,Region-A
172,33,1,2,66717,medium,9,31-45,Region-A
173,22,1,1,70859,high,22,18-30,Region-A
174,38,1,1,46309,medium,11,31-45,Region-A
175,27,0,4,83734,high,18,18-30,Region-B
176,36,0,1,90467,high,29,31-45,Region-A
177,42,1,4,72662,high,4,31-45,Region-B
178,21,0,3,32688,low,13,18-30,Region-B
179,46,1,4,45342,medium,3,46-60,Region-B
180,36,1,1,57157,medium,2,31-45,Region-A
181,19,1,3,87863,high,25,18-30,Region-B
182,27,0,4,72083,high,22,18-30,Region-B
183,42,1,1,85733,high,25,31-45,Region-A
184,37,0,3,54698,medium,15,31-45,Region-B
185,36,0,4,42671,medium,27,31-45,Region-B
186,40,1,1,45184,medium,3,31-45,Region-A
187,41,0,1,62107,medium,19,31-45,Region-A
188,28,0,2,71663,high,22,18-30,Region-A
189,51,1,2,35708,low,6,46-60,Region-A
190,45,0,4,69811,medium,17,31-45,Region-B
191,22,0,4,22811,low,10,18-30,Region-B
192,22,1,4,76250,high,12,18-30,Region-B
193,38,1,1,92082,high,29,31-45,Region-A
194,29,0,4,54754,medium,15,18-30,Region-B
195,21,1,1,31411,low,26,18-30,Region-A
196,59,1,4,22911,low,10,46-60,Region-B
197,37,0,1,87270,high,25,31-45,Region-A
198,55,0,1,28680,low,1,46-60,Region-A
199,42,1,2,91295,high,29,31-45,Region-A
200,31,0,3,31111,low,26,31-45,Region-B
201,28,1,1,57504,medium,2,18-30,Region-A
202,49,1,4,21802,low,23,46-60,Region-B
203,28,0,2,28155,low,1,18-30,Region-A
204,35,0,4,93656,high,14,31-45,Region-B
205,44,1,4,59384,medium,2,31-45,Region-B
206,35,1,1,67254,medium,17,31-45,Region-A
207,40,1,1,41918,medium,27,31-45,Region-A
208,28,1,3,80713,high,7,18-30,Region-B
209,38,0,1,50306,medium,8,31-45,Region-A
210,22,1,1,36646,low,6,18-30,Region-A
211,40,0,3,66843,medium,9,31-45,Region-B
212,58,0,4,36371,low,6,46-60,Region-B
213,42,1,3,97371,high,5,31-45,Region-B
214,58,0,3,22049,low,23,46-60,Region-B
215,27,0,3,51616,medium,8,18-30,Region-B
216,39,1,2,40932,medium,27,31-45,Region-A
217,36,0,4,49855,medium,8,31-45,Region-B
218,18,0,2,81434,high,7,,Region-A
219,24,1,2,92694,high,14,18-30,Region-A
220,21,1,1,63016,medium,19,18-30,Region-A
221,18,1,3,27400,low,1,,Region-B
222,32,1,3,62642,medium,19,31-45,Region-B
223,57,1,2,35151,low,6,46-60,Region-A
224,29,1,1,71407,high,22,18-30,Region-A
225,39,1,1,86690,high,25,31-45,Region-A
226,39,0,1,24499,low,24,31-45,Region-A
227,34,0,4,26295,low,24,31-45,Region-B
228,46,1,2,79040,high,21,46-60,Region-A
229,31,0,4,32183,low,13,31-45,Region-B
230,37,0,1,49299,medium,8,31-45,Region-A
231,50,1,1,32874,low,13,46-60,Region-A
232,32,0,1,52711,medium,8,31-45,Region-A
233,29,1,3,25539,low,24,18-30,Region-B
234,57,0,2,73351,high,4,46-60,Region-A
235,37,1,3,81267,high,7,31-45,Region-B
236,47,0,4,68354,medium,17,46-60,Region-B
237,55,0,3,22557,low,10,46-60,Region-B
238,20,0,2,58360,medium,2,18-30,Region-A
239,45,1,3,22200,low,10,31-45,Region-B
240,43,0,1,88497,high,0,31-45,Region-A
241,47,0,4,66975,medium,17,46-60,Region-B
242,30,1,4,41357,medium,27,18-30,Region-B
243,30,1,1,97505,high,5,18-30,Region-A
244,19,0,1,22869,low,10,18-30,Region-A
245,54,0,1,81135,high,7,46-60,Region-A
246,55,0,2,70108,high,22,46-60,Region-A
247,19,0,3,58467,medium,2,18-30,Region-B
248,53,1,4,43328,medium,3,46-60,Region-B
249,43,0,3,23987,low,10,31-45,Region-B
250,28,0,1,78871,high,21,18-30,Region-A
251,25,1,1,42399,medium,27,18-30,Region-A
252,57,0,3,66214,medium,9,46-60,Region-B
253,39,0,4,90271,high,29,31-45,Region-B
254,37,0,2,64064,medium,9,31-45,Region-A
255,25,1,3,90091,high,29,18-30,Region-B
256,46,1,1,60818,medium,19,46-60,Region-A
257,57,0,1,65525,medium,9,46-60,Region-A
258,43,0,2,39830,low,16,31-45,Region-A
259,47,1,3,37429,low,6,46-60,Region-B
260,34,0,2,26893,low,1,31-45,Region-A
261,37,0,2,99909,high,20,31-45,Region-A
262,33,1,4,67333,medium,17,31-45,Region-B
263,24,1,4,23436,low,10,18-30,Region-B
264,33,1,1,94290,high,14,31-45,Region-A
265,44,0,3,96213,high,28,31-45,Region-B
266,40,0,4,25895,low,24,31-45,Region-B
267,41,0,1,39738,low,16,31-45,Region-A
268,26,0,3,50746,medium,8,18-30,Region-B
269,52,1,1,69377,medium,17,46-60,Region-A
270,37,0,4,68404,medium,17,31-45,Region-B
271,54,0,1,74045,high,4,46-60,Region-A
272,59,1,3,59790,medium,2,46-60,Region-B
273,34,1,3,25600,low,24,31-45,Region-B
274,48,0,1,60764,medium,19,46-60,Region-A
275,25,1,3,94543,high,28,18-30,Region-B
276,32,1,1,65714,medium,9,31-45,Region-A
277,48,0,3,76835,high,12,46-60,Region-B
278,47,0,1,93744,high,14,46-60,Region-A
279,37,0,1,76491,high,12,31-45,Region-A
280,56,0,1,38589,low,16,46-60,Region-A
281,29,1,2,63484,medium,19,18-30,Region-A
282,34,1,3,56212,medium,15,31-45,Region-B
283,59,0,4,63525,medium,19,46-60,Region-B
284,47,0,1,67202,medium,17,46-60,Region-A
285,46,1,2,52635,medium,8,46-60,Region-A
286,36,0,4,83208,high,7,31-45,Region-B
287,28,0,1,53828,medium,15,18-30,Region-A
288,51,0,4,38711,low,16,46-60,Region-B
289,24,0,2,23420,low,10,18-30,Region-A
290,51,1,4,20301,low,23,46-60,Region-B
291,37,0,1,65236,medium,9,31-45,Region-A
292,55,1,4,86235,high,25,46-60,Region-B
293,41,0,4,74240,high,4,31-45,Region-B
294,27,0,1,85726,high,25,18-30,Region-A
295,49,1,2,30492,low,26,46-60,Region-A
296,32,0,2,26102,low,24,31-45,Region-A
297,54,1,4,70336,high,22,46-60,Region-B
298,37,0,3,46641,medium,11,31-45,Region-B
299,20,0,4,54584,medium,15,18-30,Region-B
300,54,0,3,52745,medium,8,46-60,Region-B
301,57,0,4,43093,medium,3,46-60,Region-B
302,25,0,2,86105,high,25,18-30,Region-A
303,57,1,4,71885,high,22,46-60,Region-B
304,40,1,4,56631,medium,2,31-45,Region-B
305,57,0,3,92991,high,14,46-60,Region-B
306,28,0,2,24014,low,10,18-30,Region-A
307,25,1,3,31093,low,26,18-30,Region-B
308,46,1,4,38070,low,16,46-60,Region-B
309,47,0,1,55777,medium,15,46-60,Region-A
310,27,0,4,76958,high,12,18-30,Region-B
311,56,1,4,30729,low,26,46-60,Region-B
312,45,0,3,65017,medium,9,31-45,Region-B
313,53,1,1,86320,high,25,46-60,Region-A
314,30,0,1,47751,medium,11,18-30,Region-A
315,49,1,3,98069,high,5,46-60,Region-B
316,53,1,2,74748,high,4,46-60,Region-A
317,54,0,1,25801,low,24,46-60,Region-A
318,43,1,1,39190,low,16,31-45,Region-A
319,39,0,3,69689,medium,17,31-45,Region-B
320,21,0,2,70993,high,22,18-30,Region-A
321,48,0,2,49592,medium,8,46-60,Region-A
322,35,0,4,30647,low,26,31-45,Region-B
323,55,1,4,28716,low,1,46-60,Region-B
324,41,0,3,90316,high,29,31-45,Region-B
325,40,0,2,22368,low,10,31-45,Region-A
326,39,0,3,97575,high,5,31-45,Region-B
327,19,0,4,26655,low,24,18-30,Region-B
328,48,1,3,90031,high,29,46-60,Region-B
329,28,0,3,96429,high,5,18-30,Region-B
330,45,1,1,75766,high,12,31-45,Region-A
331,49,1,1,33403,low,13,46-60,Region-A
332,22,1,1,52097,medium,8,18-30,Region-A
333,55,0,4,98657,high,20,46-60,Region-B
334,27,0,3,30966,low,26,18-30,Region-B
335,57,0,1,72921,high,4,46-60,Region-A
336,41,0,1,69726,medium,17,31-45,Region-A
337,52,1,1,70300,high,22,46-60,Region-A
338,40,1,4,42677,medium,27,31-45,Region-B
339,34,0,4,75609,high,12,31-45,Region-B
340,18,0,3,76661,high,12,,Region-B
341,48,0,3,51024,medium,8,46-60,Region-B
342,48,0,3,90313,high,29,46-60,Region-B
343,59,0,1,73006,high,4,46-60,Region-A
344,59,0,2,35338,low,6,46-60,Region-A
345,51,0,4,88027,high,0,46-60,Region-B
346,26,1,1,39508,low,16,18-30,Region-A
347,39,1,1,23051,low,10,31-45,Region-A
348,30,1,3,68747,medium,17,18-30,Region-B
414,42,1,3,74021,high,4,31-45,Region-B
428,35,0,1,86412,high,25,31-45,Region-A
1684,29,0,4,78335,high,21,18-30,Region-B
1912,57,0,4,76179,high,12,46-60,Region-B
2814,34,0,1,52093,medium,8,31-45,Region-A
2838,32,0,2,89678,high,0,31-45,Region-A
2885,59,1,2,59734,medium,2,46-60,Region-A
3003,32,0,4,92615,high,14,31-45,Region-B
3173,32,1,3,93523,high,14,31-45,Region-B
3290,56,0,2,37019,low,6,46-60,Region-A
353,30,1,2,93847,high,14,18-30,Region-A
363,34,0,3,99634,high,20,31-45,Region-B
366,49,1,2,48251,medium,11,46-60,Region-A
376,26,0,1,45945,medium,11,18-30,Region-A
389,57,0,2,52217,medium,8,46-60,Region-A
420,37,0,3,28308,low,1,31-45,Region-B
475,43,0,1,25949,low,24,31-45,Region-A
483,44,1,2,71990,high,22,31-45,Region-A
484,38,0,4,21150,low,23,31-45,Region-B
517,35,1,1,94740,high,28,31-45,Region-A
526,30,0,1,86617,high,25,18-30,Region-A
538,33,1,4,36896,low,6,31-45,Region-B
563,26,0,4,66175,medium,9,18-30,Region-B
566,29,0,2,27805,low,1,18-30,Region-A
580,55,1,2,25237,low,24,46-60,Region-A
596,36,0,3,40056,medium,16,31-45,Region-B
601,24,0,3,65543,medium,9,18-30,Region-B
606,52,1,1,76556,high,12,46-60,Region-A
629,35,0,4,23343,low,10,31-45,Region-B
637,33,1,4,33500,low,13,31-45,Region-B
641,56,0,3,73222,high,4,46-60,Region-B
649,21,1,1,49375,medium,8,18-30,Region-A
651,42,1,1,29662,low,26,31-45,Region-A
896,49,1,3,36964,low,6,46-60,Region-B
897,57,1,3,79638,high,21,46-60,Region-B
898,30,0,3,93666,high,14,18-30,Region-B
899,34,0,2,87215,high,25,31-45,Region-A
900,54,1,1,89042,high,0,46-60,Region-A
901,23,0,1,33284,low,13,18-30,Region-A
902,36,0,1,92789,high,14,31-45,Region-A
903,30,0,3,81389,high,7,18-30,Region-B
904,43,1,3,29435,low,26,31-45,Region-B
905,31,0,3,74340,high,4,31-45,Region-B
906,48,0,3,64078,medium,9,46-60,Region-B
907,21,1,4,98832,high,20,18-30,Region-B
908,56,0,3,71293,high,22,46-60,Region-B
909,25,1,2,98781,high,20,18-30,Region-A
910,42,1,4,80403,high,21,31-45,Region-B
911,30,1,4,49124,medium,11,18-30,Region-B
912,49,0,3,63919,medium,9,46-60,Region-B
913,55,0,1,55247,medium,15,46-60,Region-A
914,55,1,3,82752,high,7,46-60,Region-B
915,45,1,1,76573,high,12,31-45,Region-A
916,47,1,3,79101,high,21,46-60,Region-B
917,20,1,3,46646,medium,11,18-30,Region-B
918,45,1,1,43049,medium,3,31-45,Region-A
919,20,1,1,99605,high,20,18-30,Region-A
920,51,0,1,88385,high,0,46-60,Region-A
921,33,1,1,60158,medium,2,31-45,Region-A
922,39,1,2,85417,high,18,31-45,Region-A
923,49,1,1,43289,medium,3,46-60,Region-A
924,55,0,3,29823,low,26,46-60,Region-B
925,25,0,3,80160,high,21,18-30,Region-B
926,25,0,2,61975,medium,19,18-30,Region-A
927,23,0,1,29540,low,26,18-30,Region-A
928,31,1,3,36364,low,6,31-45,Region-B
929,49,0,2,24611,low,24,46-60,Region-A
930,52,1,3,47663,medium,11,46-60,Region-B
931,27,1,2,71991,high,22,18-30,Region-A
932,20,1,2,77679,high,12,18-30,Region-A
933,29,1,4,50977,medium,8,18-30,Region-B
934,48,1,4,69115,medium,17,46-60,Region-B
935,46,1,1,80890,high,7,46-60,Region-A
936,22,0,4,86387,high,25,18-30,Region-B
937,42,0,2,38071,low,16,31-45,Region-A
938,58,0,3,79275,high,21,46-60,Region-B
939,48,0,3,92369,high,14,46-60,Region-B
940,38,0,1,31938,low,13,31-45,Region-A
941,37,1,4,55195,medium,15,31-45,Region-B
942,56,0,1,24000,low,10,46-60,Region-A
943,39,0,2,90588,high,29,31-45,Region-A
944,21,0,4,58304,medium,2,18-30,Region-B
945,30,1,1,89449,high,0,18-30,Region-A
946,59,1,3,40764,medium,27,46-60,Region-B
947,37,1,3,58494,medium,2,31-45,Region-B
948,30,0,1,23373,low,10,18-30,Region-A
949,34,0,1,32161,low,13,31-45,Region-A
950,53,0,1,47350,medium,11,46-60,Region-A
951,50,0,2,45351,medium,3,46-60,Region-A
952,18,0,2,35305,low,6,,Region-A
953,32,1,3,95353,high,28,31-45,Region-B
954,30,0,2,96797,high,5,18-30,Region-A
955,34,1,2,85953,high,25,31-45,Region-A
956,41,0,4,77458,high,12,31-45,Region-B
957,25,1,2,40358,medium,16,18-30,Region-A
958,44,1,4,23267,low,10,31-45,Region-B
959,40,1,2,58513,medium,2,31-45,Region-A
960,25,1,3,46092,medium,11,18-30,Region-B
961,25,0,1,31338,low,26,18-30,Region-A
962,43,0,3,20412,low,23,31-45,Region-B
963,30,0,2,27543,low,1,18-30,Region-A
964,56,1,1,53496,medium,15,46-60,Region-A
965,54,0,1,80692,high,7,46-60,Region-A
966,45,0,1,64425,medium,9,31-45,Region-A
967,42,0,4,58756,medium,2,31-45,Region-B
968,33,0,3,38888,low,16,31-45,Region-B
969,19,1,4,55735,medium,15,18-30,Region-B
970,35,1,1,67295,medium,17,31-45,Region-A
971,34,0,3,37955,low,16,31-45,Region-B
972,47,0,3,57841,medium,2,46-60,Region-B
973,56,0,2,90640,high,29,46-60,Region-A
974,30,1,4,85510,high,18,18-30,Region-B
975,49,1,4,54911,medium,15,46-60,Region-B
976,46,1,2,79031,high,21,46-60,Region-A
977,47,0,4,27357,low,1,46-60,Region-B
978,35,1,1,52479,medium,8,31-45,Region-A
979,30,1,1,81476,high,7,18-30,Region-A
980,38,1,4,64811,medium,9,31-45,Region-B
981,47,1,2,56208,medium,15,46-60,Region-A
982,38,1,3,40150,medium,16,31-45,Region-B
983,34,0,4,91180,high,29,31-45,Region-B
984,57,0,3,63286,medium,19,46-60,Region-B
985,36,0,2,88450,high,0,31-45,Region-A
986,32,0,3,41352,medium,27,31-45,Region-B
987,26,1,2,75069,high,4,18-30,Region-A
988,27,0,2,34397,low,13,18-30,Region-A
989,48,0,1,61555,medium,19,46-60,Region-A
990,40,0,1,66959,medium,17,31-45,Region-A
991,47,1,2,20728,low,23,46-60,Region-A
992,50,0,4,70517,high,22,46-60,Region-B
993,26,1,1,86234,high,25,18-30,Region-A
994,18,1,2,59954,medium,2,,Region-A
995,52,1,3,67280,medium,17,46-60,Region-B
996,28,0,3,99459,high,20,18-30,Region-B
997,51,1,4,36779,low,6,46-60,Region-B
998,33,0,3,83932,high,18,31-45,Region-B
999,26,0,3,92936,high,14,18-30,Region-B
1000,49,0,2,44466,medium,3,46-60,Region-A
1001,32,1,3,56939,medium,2,31-45,Region-B
1002,29,1,3,89896,high,0,18-30,Region-B
1003,50,0,3,55270,medium,15,46-60,Region-B
1004,31,1,3,79163,high,21,31-45,Region-B
1005,25,1,2,71934,high,22,18-30,Region-A
1006,25,1,3,84895,high,18,18-30,Region-B
1007,44,0,4,52307,medium,8,31-45,Region-B
1008,29,1,1,74098,high,4,18-30,Region-A
1009,18,1,4,80921,high,7,,Region-B
1010,57,0,1,25486,low,24,46-60,Region-A
1011,59,1,4,28335,low,1,46-60,Region-B
1012,28,0,1,31130,low,26,18-30,Region-A
1013,56,1,1,80566,high,21,46-60,Region-A
1014,48,1,1,86703,high,25,46-60,Region-A
1015,34,1,1,47192,medium,11,31-45,Region-A
1016,50,1,2,21062,low,23,46-60,Region-A
1017,49,1,4,41545,medium,27,46-60,Region-B
1018,46,1,1,41689,medium,27,46-60,Region-A
1019,38,0,4,31174,low,26,31-45,Region-B
1020,38,1,3,29348,low,26,31-45,Region-B
1021,57,1,1,43714,medium,3,46-60,Region-A
1022,40,1,4,58102,medium,2,31-45,Region-B
1023,23,0,2,94460,high,28,18-30,Region-A
1024,39,0,4,26801,low,24,31-45,Region-B
1025,55,0,1,92267,high,14,46-60,Region-A
1026,54,1,3,68136,medium,17,46-60,Region-B
1027,25,1,4,43625,medium,3,18-30,Region-B
1028,58,0,3,92592,high,14,46-60,Region-B
1029,52,0,2,97052,high,5,46-60,Region-A
1030,28,0,4,64261,medium,9,18-30,Region-B
1031,41,1,4,21542,low,23,31-45,Region-B
1032,38,0,2,41677,medium,27,31-45,Region-A
1033,19,1,2,66732,medium,9,18-30,Region-A
1034,57,1,2,70343,high,22,46-60,Region-A
1035,36,1,1,59081,medium,2,31-45,Region-A
1036,56,0,1,82856,high,7,46-60,Region-A
1037,45,1,4,39065,low,16,31-45,Region-B
1038,34,0,4,74693,high,4,31-45,Region-B
1039,23,0,4,46962,medium,11,18-30,Region-B
1040,36,0,3,48295,medium,11,31-45,Region-B
1041,55,0,2,33807,low,13,46-60,Region-A
1042,45,1,4,62348,medium,19,31-45,Region-B
1043,19,1,2,46432,medium,11,18-30,Region-A
1044,55,1,1,77854,high,12,46-60,Region-A
1045,54,1,2,60262,medium,19,46-60,Region-A
1046,21,0,3,57080,medium,2,18-30,Region-B
1047,39,0,3,21324,low,23,31-45,Region-B
1048,43,0,2,55909,medium,15,31-45,Region-A
1049,53,0,3,39870,low,16,46-60,Region-B
1050,30,1,3,54578,medium,15,18-30,Region-B
1051,49,0,1,92124,high,29,46-60,Region-A
1052,34,1,4,46790,medium,11,31-45,Region-B
1053,58,0,3,45289,medium,3,46-60,Region-B
1054,53,0,4,75129,high,4,46-60,Region-B
1055,36,0,2,35485,low,6,31-45,Region-A
1056,52,0,2,64482,medium,9,46-60,Region-A
1057,57,1,3,24748,low,24,46-60,Region-B
1058,45,1,2,29435,low,26,31-45,Region-A
1059,18,1,1,23709,low,10,,Region-A
1060,59,1,3,50355,medium,8,46-60,Region-B
1061,35,0,3,75771,high,12,31-45,Region-B
1062,57,0,3,77799,high,12,46-60,Region-B
1063,50,1,2,33116,low,13,46-60,Region-A
1064,29,1,2,45470,medium,3,18-30,Region-A
1065,25,0,3,62344,medium,19,18-30,Region-B
1066,41,0,4,62918,medium,19,31-45,Region-B
1067,33,1,2,72224,high,22,31-45,Region-A
1068,21,1,2,59298,medium,2,18-30,Region-A
1069,55,1,3,81629,high,7,46-60,Region-B
1070,44,0,4,86040,high,25,31-45,Region-B
1071,26,1,3,48016,medium,11,18-30,Region-B
1072,33,1,2,43960,medium,3,31-45,Region-A
1073,29,1,3,53591,medium,15,18-30,Region-B
1074,48,1,3,87641,high,25,46-60,Region-B
1075,41,1,3,56395,medium,15,31-45,Region-B
1076,31,0,4,42700,medium,27,31-45,Region-B
1077,42,1,3,54620,medium,15,31-45,Region-B
1078,51,0,2,40559,medium,27,46-60,Region-A
1079,20,1,3,81642,high,7,18-30,Region-B
1080,41,1,4,96539,high,5,31-45,Region-B
1081,59,1,1,41732,medium,27,46-60,Region-A
1082,26,0,4,50354,medium,8,18-30,Region-B
